CountryName,RegionName,Date,PredictedDailyNewCases
United States,Ohio,2020-10-01,1164.5038719797626
United States,Ohio,2020-10-02,1354.81747216462
United States,Ohio,2020-10-03,1207.4859052646161
United States,Ohio,2020-10-04,971.5073512995255
United States,Ohio,2020-10-05,1063.0201722230504
United States,Ohio,2020-10-06,961.462702576956
United States,Ohio,2020-10-07,1081.8349323919942
United States,Ohio,2020-10-08,1274.5026986744629
United States,Ohio,2020-10-09,1305.4445934305713
United States,Ohio,2020-10-10,1238.4668181727006
United States,Ohio,2020-10-11,1037.0843111023323
United States,Ohio,2020-10-12,1180.1345578475202
United States,Ohio,2020-10-13,1179.611989028866
United States,Ohio,2020-10-14,1208.3500852800184
United States,Ohio,2020-10-15,1319.8849438786583
United States,Ohio,2020-10-16,1450.7487276263391
United States,Ohio,2020-10-17,1343.961381208745
United States,Ohio,2020-10-18,1125.5057063290537
United States,Ohio,2020-10-19,1274.9532803382263
United States,Ohio,2020-10-20,1279.484501140154
United States,Ohio,2020-10-21,1186.6291458984288
United States,Ohio,2020-10-22,1412.6897326752487
United States,Ohio,2020-10-23,1472.892371420823
United States,Ohio,2020-10-24,1396.6219261828792
United States,Ohio,2020-10-25,1160.4236465818112
United States,Ohio,2020-10-26,1328.4413256489206
United States,Ohio,2020-10-27,1182.7313405744299
United States,Ohio,2020-10-28,1148.9933932216109
United States,Ohio,2020-10-29,1321.6054538170201
United States,Ohio,2020-10-30,1416.4659200036717
United States,Oklahoma,2020-10-01,954.0685693722579
United States,Oklahoma,2020-10-02,1196.269737201536
United States,Oklahoma,2020-10-03,1003.2691318882141
United States,Oklahoma,2020-10-04,773.779251460029
United States,Oklahoma,2020-10-05,865.9348820129143
United States,Oklahoma,2020-10-06,912.8812370750293
United States,Oklahoma,2020-10-07,887.4127186228259
United States,Oklahoma,2020-10-08,956.3265000527064
United States,Oklahoma,2020-10-09,1120.2695109496276
United States,Oklahoma,2020-10-10,887.650962487028
United States,Oklahoma,2020-10-11,665.6224003582043
United States,Oklahoma,2020-10-12,827.7793580888214
United States,Oklahoma,2020-10-13,835.510105693409
United States,Oklahoma,2020-10-14,698.6257933562698
United States,Oklahoma,2020-10-15,803.5705230970608
United States,Oklahoma,2020-10-16,936.9705232402401
United States,Oklahoma,2020-10-17,738.1112977081801
United States,Oklahoma,2020-10-18,540.3307489118964
United States,Oklahoma,2020-10-19,711.9383957578615
United States,Oklahoma,2020-10-20,738.0089295806537
United States,Oklahoma,2020-10-21,605.8665611664329
United States,Oklahoma,2020-10-22,702.0775925606605
United States,Oklahoma,2020-10-23,879.3615987804611
United States,Oklahoma,2020-10-24,709.4872283546041
United States,Oklahoma,2020-10-25,435.0165397628193
United States,Oklahoma,2020-10-26,610.8754227226931
United States,Oklahoma,2020-10-27,541.1369901134052
United States,Oklahoma,2020-10-28,410.23104544827885
United States,Oklahoma,2020-10-29,508.97346457602754
United States,Oklahoma,2020-10-30,708.3333602825925
United States,Oregon,2020-10-01,251.07642980148745
United States,Oregon,2020-10-02,362.85046159031674
United States,Oregon,2020-10-03,278.81897596461766
United States,Oregon,2020-10-04,229.77327985805744
United States,Oregon,2020-10-05,109.4447979300954
United States,Oregon,2020-10-06,243.1465105406284
United States,Oregon,2020-10-07,170.56321907895858
United States,Oregon,2020-10-08,208.0386069353503
United States,Oregon,2020-10-09,323.43057031482283
United States,Oregon,2020-10-10,250.5105593660383
United States,Oregon,2020-10-11,186.13952697913206
United States,Oregon,2020-10-12,138.29932867747075
United States,Oregon,2020-10-13,263.83282148072954
United States,Oregon,2020-10-14,218.82637820258395
United States,Oregon,2020-10-15,248.9327783421141
United States,Oregon,2020-10-16,364.3050637446248
United States,Oregon,2020-10-17,248.51763399766202
United States,Oregon,2020-10-18,278.004110933479
United States,Oregon,2020-10-19,168.09968740008898
United States,Oregon,2020-10-20,218.92002201885253
United States,Oregon,2020-10-21,185.8043148398679
United States,Oregon,2020-10-22,322.84738037291925
United States,Oregon,2020-10-23,345.3228873853495
United States,Oregon,2020-10-24,326.2432954030453
United States,Oregon,2020-10-25,318.78081480803775
United States,Oregon,2020-10-26,303.9217557536931
United States,Oregon,2020-10-27,192.46824690451552
United States,Oregon,2020-10-28,226.70531176123325
United States,Oregon,2020-10-29,246.0818415850609
United States,Oregon,2020-10-30,414.8714705895301
United States,Pennsylvania,2020-10-01,1021.6040243577279
United States,Pennsylvania,2020-10-02,1129.7923429897273
United States,Pennsylvania,2020-10-03,1066.1839548304197
United States,Pennsylvania,2020-10-04,861.292730541335
United States,Pennsylvania,2020-10-05,1074.5562066507
United States,Pennsylvania,2020-10-06,1262.82569019523
United States,Pennsylvania,2020-10-07,1041.4569771807842
United States,Pennsylvania,2020-10-08,1183.7163104962651
United States,Pennsylvania,2020-10-09,1132.0805088728894
United States,Pennsylvania,2020-10-10,1052.447902545257
United States,Pennsylvania,2020-10-11,989.3856943780665
United States,Pennsylvania,2020-10-12,1155.1016810552892
United States,Pennsylvania,2020-10-13,1386.3182062819706
United States,Pennsylvania,2020-10-14,1160.8609509320781
United States,Pennsylvania,2020-10-15,1145.2769759499542
United States,Pennsylvania,2020-10-16,1235.8518861405687
United States,Pennsylvania,2020-10-17,1188.8394648308613
United States,Pennsylvania,2020-10-18,949.046269994223
United States,Pennsylvania,2020-10-19,1191.8239977800413
United States,Pennsylvania,2020-10-20,1416.037901284456
United States,Pennsylvania,2020-10-21,1103.241589481076
United States,Pennsylvania,2020-10-22,1177.8093768739404
United States,Pennsylvania,2020-10-23,1246.5262758046838
United States,Pennsylvania,2020-10-24,1073.8475299723655
United States,Pennsylvania,2020-10-25,946.7106909612056
United States,Pennsylvania,2020-10-26,1213.897908520425
United States,Pennsylvania,2020-10-27,1326.0620207502639
United States,Pennsylvania,2020-10-28,1011.7075908059307
United States,Pennsylvania,2020-10-29,1088.181391624399
United States,Pennsylvania,2020-10-30,1162.195679896889
United States,Rhode Island,2020-10-01,34.5423284771724
United States,Rhode Island,2020-10-02,80.37563650682273
United States,Rhode Island,2020-10-03,0.0
United States,Rhode Island,2020-10-04,27.713634786426276
United States,Rhode Island,2020-10-05,154.51098291169816
United States,Rhode Island,2020-10-06,64.99872892768408
United States,Rhode Island,2020-10-07,94.86409134668304
United States,Rhode Island,2020-10-08,131.06589744202674
United States,Rhode Island,2020-10-09,12.251440968384038
United States,Rhode Island,2020-10-10,0.0
United States,Rhode Island,2020-10-11,24.945645933008983
United States,Rhode Island,2020-10-12,193.1554271767187
United States,Rhode Island,2020-10-13,70.55496347367216
United States,Rhode Island,2020-10-14,59.58880926244577
United States,Rhode Island,2020-10-15,61.1915956171976
United States,Rhode Island,2020-10-16,0.0
United States,Rhode Island,2020-10-17,0.0
United States,Rhode Island,2020-10-18,32.09645939820438
United States,Rhode Island,2020-10-19,154.48765622611378
United States,Rhode Island,2020-10-20,100.0938001504426
United States,Rhode Island,2020-10-21,33.22363522577157
United States,Rhode Island,2020-10-22,36.73798168441564
United States,Rhode Island,2020-10-23,0.0
United States,Rhode Island,2020-10-24,64.3225796318404
United States,Rhode Island,2020-10-25,0.0
United States,Rhode Island,2020-10-26,182.757603902385
United States,Rhode Island,2020-10-27,0.0
United States,Rhode Island,2020-10-28,0.0
United States,Rhode Island,2020-10-29,0.0
United States,Rhode Island,2020-10-30,0.0
United States,South Carolina,2020-10-01,1188.1166266654295
United States,South Carolina,2020-10-02,1284.03246921052
United States,South Carolina,2020-10-03,847.6768699143206
United States,South Carolina,2020-10-04,604.3442253774756
United States,South Carolina,2020-10-05,587.0887623910589
United States,South Carolina,2020-10-06,646.6126225075036
United States,South Carolina,2020-10-07,652.8243322417138
United States,South Carolina,2020-10-08,575.6185753732582
United States,South Carolina,2020-10-09,1053.2193255409238
United States,South Carolina,2020-10-10,897.2501881187525
United States,South Carolina,2020-10-11,563.2684852029171
United States,South Carolina,2020-10-12,507.21042325702166
United States,South Carolina,2020-10-13,1146.0008330393148
United States,South Carolina,2020-10-14,416.5358387665773
United States,South Carolina,2020-10-15,495.8309908072009
United States,South Carolina,2020-10-16,1181.0545803088453
United States,South Carolina,2020-10-17,552.6837687149845
United States,South Carolina,2020-10-18,339.85989843871823
United States,South Carolina,2020-10-19,581.2726215421369
United States,South Carolina,2020-10-20,972.0011498393776
United States,South Carolina,2020-10-21,239.6138540213952
United States,South Carolina,2020-10-22,837.9247218446
United States,South Carolina,2020-10-23,1045.1786071835904
United States,South Carolina,2020-10-24,668.1341161545282
United States,South Carolina,2020-10-25,493.9988392190413
United States,South Carolina,2020-10-26,590.5840137834339
United States,South Carolina,2020-10-27,735.501295854911
United States,South Carolina,2020-10-28,361.9688913654876
United States,South Carolina,2020-10-29,624.0496737922599
United States,South Carolina,2020-10-30,938.7145724080306
United States,South Dakota,2020-10-01,429.3394464325623
United States,South Dakota,2020-10-02,452.58485362406117
United States,South Dakota,2020-10-03,444.6301475347205
United States,South Dakota,2020-10-04,323.64452299367497
United States,South Dakota,2020-10-05,188.85810444661178
United States,South Dakota,2020-10-06,197.99336694284324
United States,South Dakota,2020-10-07,340.2204637409133
United States,South Dakota,2020-10-08,381.09164900537615
United States,South Dakota,2020-10-09,414.0221863350497
United States,South Dakota,2020-10-10,410.24586705372366
United States,South Dakota,2020-10-11,318.5634432379356
United States,South Dakota,2020-10-12,189.86200099963253
United States,South Dakota,2020-10-13,207.81173881488712
United States,South Dakota,2020-10-14,319.9775507294268
United States,South Dakota,2020-10-15,363.19386064168964
United States,South Dakota,2020-10-16,327.62867865088714
United States,South Dakota,2020-10-17,377.7200592572908
United States,South Dakota,2020-10-18,196.35379027957646
United States,South Dakota,2020-10-19,125.17291989523694
United States,South Dakota,2020-10-20,144.97724240923907
United States,South Dakota,2020-10-21,177.7570219365267
United States,South Dakota,2020-10-22,209.4507945876117
United States,South Dakota,2020-10-23,327.63206958759946
United States,South Dakota,2020-10-24,345.37065474985064
United States,South Dakota,2020-10-25,123.941411684816
United States,South Dakota,2020-10-26,18.124274275950413
United States,South Dakota,2020-10-27,0.0
United States,South Dakota,2020-10-28,55.584299663952265
United States,South Dakota,2020-10-29,35.93256116349541
United States,South Dakota,2020-10-30,103.65983447432215
United States,Tennessee,2020-10-01,1307.3776321475889
United States,Tennessee,2020-10-02,1839.8197352782868
United States,Tennessee,2020-10-03,1377.218153848834
United States,Tennessee,2020-10-04,1790.3274383444818
United States,Tennessee,2020-10-05,1281.623692255419
United States,Tennessee,2020-10-06,861.357223822486
United States,Tennessee,2020-10-07,1311.03669911698
United States,Tennessee,2020-10-08,1517.609191157816
United States,Tennessee,2020-10-09,1412.919262526188
United States,Tennessee,2020-10-10,1436.4741431109665
United States,Tennessee,2020-10-11,1544.6249447252735
United States,Tennessee,2020-10-12,1190.3946587702321
United States,Tennessee,2020-10-13,666.4432877029337
United States,Tennessee,2020-10-14,1516.3895455726874
United States,Tennessee,2020-10-15,1140.707341836419
United States,Tennessee,2020-10-16,1436.7464147975634
United States,Tennessee,2020-10-17,1441.0521415028302
United States,Tennessee,2020-10-18,1517.7158089299614
United States,Tennessee,2020-10-19,1032.5263605717619
United States,Tennessee,2020-10-20,782.746820789065
United States,Tennessee,2020-10-21,1310.8305971492728
United States,Tennessee,2020-10-22,1001.8840838707476
United States,Tennessee,2020-10-23,1385.969438181733
United States,Tennessee,2020-10-24,1339.3941760128992
United States,Tennessee,2020-10-25,1393.7403240102026
United States,Tennessee,2020-10-26,950.3324576529587
United States,Tennessee,2020-10-27,637.6520614354808
United States,Tennessee,2020-10-28,1013.8652618504959
United States,Tennessee,2020-10-29,944.608804918018
United States,Tennessee,2020-10-30,1089.629204292311
United States,Texas,2020-10-01,2941.8107329150853
United States,Texas,2020-10-02,2726.729601188502
United States,Texas,2020-10-03,2483.4777581829567
United States,Texas,2020-10-04,3464.629412213524
United States,Texas,2020-10-05,6858.077266908225
United States,Texas,2020-10-06,5906.413766352956
United States,Texas,2020-10-07,1779.1560085038159
United States,Texas,2020-10-08,2992.5533645388678
United States,Texas,2020-10-09,4364.551093391234
United States,Texas,2020-10-10,262.019260265717
United States,Texas,2020-10-11,3941.8681265811083
United States,Texas,2020-10-12,6809.038903047218
United States,Texas,2020-10-13,3177.12018221174
United States,Texas,2020-10-14,1170.3485125768925
United States,Texas,2020-10-15,3034.5517176823014
United States,Texas,2020-10-16,0.0
United States,Texas,2020-10-17,569.5662424813468
