CountryName,RegionName,Date,PredictedDailyNewCases
United States,Virginia,2020-10-29,512.2416607491562
United States,Virginia,2020-10-30,637.922809125729
United States,Virgin Islands,2020-10-01,6.133333333333334
United States,Virgin Islands,2020-10-02,6.0377777777777775
United States,Virgin Islands,2020-10-03,6.205703703703704
United States,Virgin Islands,2020-10-04,6.21256049382716
United States,Virgin Islands,2020-10-05,6.4196458436213995
United States,Virgin Islands,2020-10-06,6.066967371742113
United States,Virgin Islands,2020-10-07,5.802532950800184
United States,Virgin Islands,2020-10-08,5.695950715826856
United States,Virgin Islands,2020-10-09,5.852482406354418
United States,Virgin Islands,2020-10-10,5.847565153232899
United States,Virgin Islands,2020-10-11,5.909150658340662
United States,Virgin Islands,2020-10-12,6.1061223469520165
United States,Virgin Islands,2020-10-13,5.976326425183752
United States,Virgin Islands,2020-10-14,5.875537306023208
United States,Virgin Islands,2020-10-15,6.038055216223983
United States,Virgin Islands,2020-10-16,5.872657056764782
United States,Virgin Islands,2020-10-17,6.068412291990275
United States,Virgin Islands,2020-10-18,6.070692701723284
United States,Virgin Islands,2020-10-19,5.639715791780728
United States,Virgin Islands,2020-10-20,5.827706318173417
United States,Virgin Islands,2020-10-21,5.621963195445867
United States,Virgin Islands,2020-10-22,5.809361968627394
United States,Virgin Islands,2020-10-23,5.703007367581642
United States,Virgin Islands,2020-10-24,5.4931076131676955
United States,Virgin Islands,2020-10-25,5.676211200273285
United States,Virgin Islands,2020-10-26,5.665418240282395
United States,Virgin Islands,2020-10-27,5.1542655149584755
United States,Virgin Islands,2020-10-28,5.326074365457091
United States,Virgin Islands,2020-10-29,5.47027684430566
United States,Virgin Islands,2020-10-30,5.652619405782516
United States,Vermont,2020-10-01,4.266666666666667
United States,Vermont,2020-10-02,4.042222222222223
United States,Vermont,2020-10-03,4.110296296296296
United States,Vermont,2020-10-04,4.247306172839506
United States,Vermont,2020-10-05,4.222216378600823
United States,Vermont,2020-10-06,4.196290257887517
United States,Vermont,2020-10-07,4.302833266483768
United States,Vermont,2020-10-08,4.346261042033226
United States,Vermont,2020-10-09,4.391136410101001
United States,Vermont,2020-10-10,4.470840957104368
United States,Vermont,2020-10-11,4.45320232234118
United States,Vermont,2020-10-12,4.368309066419219
United States,Vermont,2020-10-13,4.213919368633193
United States,Vermont,2020-10-14,4.121050014254299
United States,Vermont,2020-10-15,3.8584183480627763
United States,Vermont,2020-10-16,3.7870322929982025
United States,Vermont,2020-10-17,3.9132667027648087
United States,Vermont,2020-10-18,3.943708926190302
United States,Vermont,2020-10-19,4.041832557063312
United States,Vermont,2020-10-20,4.0432269756320895
United States,Vermont,2020-10-21,4.011334541486493
United States,Vermont,2020-10-22,4.011712359536043
United States,Vermont,2020-10-23,4.078769438187244
United States,Vermont,2020-10-24,4.181395086126819
United States,Vermont,2020-10-25,4.254108255664379
United States,Vermont,2020-10-26,4.1625785308531915
United States,Vermont,2020-10-27,4.034664481881632
United States,Vermont,2020-10-28,4.069153297944353
United States,Vermont,2020-10-29,4.104791741209164
United States,Vermont,2020-10-30,4.1082847992494695
United States,Washington,2020-10-01,574.0370751007387
United States,Washington,2020-10-02,765.004585406662
United States,Washington,2020-10-03,622.4424910226976
United States,Washington,2020-10-04,475.9851980977431
United States,Washington,2020-10-05,349.2533006193445
United States,Washington,2020-10-06,334.76645085221753
United States,Washington,2020-10-07,513.6907862986753
United States,Washington,2020-10-08,541.57830640494
United States,Washington,2020-10-09,737.1792623566056
United States,Washington,2020-10-10,661.0680652517102
United States,Washington,2020-10-11,404.8270578874947
United States,Washington,2020-10-12,352.0948742851458
United States,Washington,2020-10-13,450.65635935418294
United States,Washington,2020-10-14,442.1626036881537
United States,Washington,2020-10-15,500.45461768878187
United States,Washington,2020-10-16,686.7650285861396
United States,Washington,2020-10-17,558.6996875233075
United States,Washington,2020-10-18,378.9816491476351
United States,Washington,2020-10-19,320.0113273180897
United States,Washington,2020-10-20,359.28463330765146
United States,Washington,2020-10-21,365.2541790771771
United States,Washington,2020-10-22,473.13948511398416
United States,Washington,2020-10-23,628.9815658266585
United States,Washington,2020-10-24,588.6639684287682
United States,Washington,2020-10-25,371.9134951350327
United States,Washington,2020-10-26,338.22465100001864
United States,Washington,2020-10-27,281.15968346059253
United States,Washington,2020-10-28,331.5612141408475
United States,Washington,2020-10-29,377.44531137812544
United States,Washington,2020-10-30,552.9976038554763
United States,Wisconsin,2020-10-01,2687.4128968149007
United States,Wisconsin,2020-10-02,2881.788648165033
United States,Wisconsin,2020-10-03,2933.6502045415714
United States,Wisconsin,2020-10-04,2467.950692449913
United States,Wisconsin,2020-10-05,2085.953748202917
United States,Wisconsin,2020-10-06,2382.952722885213
United States,Wisconsin,2020-10-07,2502.303150441943
United States,Wisconsin,2020-10-08,2829.794023910948
United States,Wisconsin,2020-10-09,3108.3442261222194
United States,Wisconsin,2020-10-10,2951.6619793579903
United States,Wisconsin,2020-10-11,2490.735377789934
United States,Wisconsin,2020-10-12,2189.6113103494877
United States,Wisconsin,2020-10-13,2451.4128889815343
United States,Wisconsin,2020-10-14,2559.082874120017
United States,Wisconsin,2020-10-15,2804.9110546077923
United States,Wisconsin,2020-10-16,3091.1004386187224
United States,Wisconsin,2020-10-17,3008.366580477217
United States,Wisconsin,2020-10-18,2575.8469120067766
United States,Wisconsin,2020-10-19,2248.635814739373
United States,Wisconsin,2020-10-20,2539.816275504876
United States,Wisconsin,2020-10-21,2515.3970327464917
United States,Wisconsin,2020-10-22,2760.778021282673
United States,Wisconsin,2020-10-23,3057.815079360351
United States,Wisconsin,2020-10-24,3018.3234949950374
United States,Wisconsin,2020-10-25,2515.5427331788164
United States,Wisconsin,2020-10-26,2241.5074871949737
United States,Wisconsin,2020-10-27,2444.2720479979735
United States,Wisconsin,2020-10-28,2413.1843344195745
United States,Wisconsin,2020-10-29,2641.7126070802497
United States,Wisconsin,2020-10-30,2914.5056593061527
United States,West Virginia,2020-10-01,187.26899086793648
United States,West Virginia,2020-10-02,219.4901654166238
United States,West Virginia,2020-10-03,188.79943807092707
United States,West Virginia,2020-10-04,138.3823468421761
United States,West Virginia,2020-10-05,114.69707010271961
United States,West Virginia,2020-10-06,102.07409605261002
United States,West Virginia,2020-10-07,138.7476996066103
United States,West Virginia,2020-10-08,201.46657122632243
United States,West Virginia,2020-10-09,217.2488244572438
United States,West Virginia,2020-10-10,203.42290873454817
United States,West Virginia,2020-10-11,107.43988349034043
United States,West Virginia,2020-10-12,164.6006733230031
United States,West Virginia,2020-10-13,140.29334751852727
United States,West Virginia,2020-10-14,117.98712266823534
United States,West Virginia,2020-10-15,162.84198221046614
United States,West Virginia,2020-10-16,156.97045877747323
United States,West Virginia,2020-10-17,129.2610545866141
United States,West Virginia,2020-10-18,94.2025339189464
United States,West Virginia,2020-10-19,142.35123219335628
United States,West Virginia,2020-10-20,146.00594746847787
United States,West Virginia,2020-10-21,63.04900546974978
United States,West Virginia,2020-10-22,138.56668396021632
United States,West Virginia,2020-10-23,113.01817766365545
United States,West Virginia,2020-10-24,128.4020853738006
United States,West Virginia,2020-10-25,46.017051176488536
United States,West Virginia,2020-10-26,21.522816266859113
United States,West Virginia,2020-10-27,46.54899180794684
United States,West Virginia,2020-10-28,0.0
United States,West Virginia,2020-10-29,0.0
United States,West Virginia,2020-10-30,0.0
United States,Wyoming,2020-10-01,98.91732272238143
United States,Wyoming,2020-10-02,146.8764228188243
United States,Wyoming,2020-10-03,42.3509219363286
United States,Wyoming,2020-10-04,58.22186034772479
United States,Wyoming,2020-10-05,98.20385207099301
United States,Wyoming,2020-10-06,32.99376513066352
United States,Wyoming,2020-10-07,161.40597408303168
United States,Wyoming,2020-10-08,189.32442441777533
United States,Wyoming,2020-10-09,178.10484042825473
United States,Wyoming,2020-10-10,46.224025980988095
United States,Wyoming,2020-10-11,48.998017163727916
United States,Wyoming,2020-10-12,127.61786896094979
United States,Wyoming,2020-10-13,112.19050221468135
United States,Wyoming,2020-10-14,168.71520463419574
United States,Wyoming,2020-10-15,176.83303078960225
United States,Wyoming,2020-10-16,107.61226550472503
United States,Wyoming,2020-10-17,48.030609133205495
United States,Wyoming,2020-10-18,98.76769418633306
United States,Wyoming,2020-10-19,143.38492483081538
United States,Wyoming,2020-10-20,171.49059696468933
United States,Wyoming,2020-10-21,193.17890754054974
United States,Wyoming,2020-10-22,156.54887014029063
United States,Wyoming,2020-10-23,176.0171533270058
United States,Wyoming,2020-10-24,163.5258357735116
United States,Wyoming,2020-10-25,105.4551186008783
United States,Wyoming,2020-10-26,140.85702001852914
United States,Wyoming,2020-10-27,90.5913883278036
United States,Wyoming,2020-10-28,138.4736488726577
United States,Wyoming,2020-10-29,137.91578400311204
United States,Wyoming,2020-10-30,60.910759878798686
Uzbekistan,,2020-10-01,449.9484319120145
Uzbekistan,,2020-10-02,481.5421725656162
Uzbekistan,,2020-10-03,398.2984272620771
Uzbekistan,,2020-10-04,369.95265470668573
Uzbekistan,,2020-10-05,322.59404128416827
Uzbekistan,,2020-10-06,363.88070539002655
Uzbekistan,,2020-10-07,387.6918200070385
Uzbekistan,,2020-10-08,383.83688789919063
Uzbekistan,,2020-10-09,430.4965623048545
Uzbekistan,,2020-10-10,427.0636200766017
Uzbekistan,,2020-10-11,344.120388541879
Uzbekistan,,2020-10-12,346.37184412081075
Uzbekistan,,2020-10-13,402.7252331500127
Uzbekistan,,2020-10-14,423.98993383101435
Uzbekistan,,2020-10-15,398.30102065485744
Uzbekistan,,2020-10-16,459.3262559427822
Uzbekistan,,2020-10-17,446.88146988999176
Uzbekistan,,2020-10-18,391.52727210153733
Uzbekistan,,2020-10-19,404.70863233735713
Uzbekistan,,2020-10-20,459.7622763356472
Uzbekistan,,2020-10-21,380.2905289648122
Uzbekistan,,2020-10-22,511.9569760361998
Uzbekistan,,2020-10-23,529.016666558166
Uzbekistan,,2020-10-24,496.36041347709937
Uzbekistan,,2020-10-25,457.06114766927027
Uzbekistan,,2020-10-26,480.8854512070618
Uzbekistan,,2020-10-27,426.1652271550616
Uzbekistan,,2020-10-28,470.36149626453715
Uzbekistan,,2020-10-29,462.45291506602643
Uzbekistan,,2020-10-30,514.342312650621
Venezuela,,2020-10-01,736.4519271981385
Venezuela,,2020-10-02,717.524128777111
Venezuela,,2020-10-03,592.8166305348836
Venezuela,,2020-10-04,602.4819315893295
Venezuela,,2020-10-05,658.6406084189633
Venezuela,,2020-10-06,659.9968430065477
Venezuela,,2020-10-07,646.2101013604434
Venezuela,,2020-10-08,625.7166970870821
Venezuela,,2020-10-09,606.308902040864
Venezuela,,2020-10-10,454.08115289625727
Venezuela,,2020-10-11,466.1981055277269
Venezuela,,2020-10-12,576.8466864127442
Venezuela,,2020-10-13,556.256525730063
Venezuela,,2020-10-14,471.382659061173
Venezuela,,2020-10-15,478.6868023506133
Venezuela,,2020-10-16,414.5061179659296
Venezuela,,2020-10-17,286.725108947806
Venezuela,,2020-10-18,325.6890887297743
Venezuela,,2020-10-19,379.3481880256449
Venezuela,,2020-10-20,474.91988053766715
Venezuela,,2020-10-21,350.92242925519696
Venezuela,,2020-10-22,282.6177219746429
Venezuela,,2020-10-23,333.40300990500697
Venezuela,,2020-10-24,279.288066073343
Venezuela,,2020-10-25,240.9878072159158
Venezuela,,2020-10-26,354.04866872270037
Venezuela,,2020-10-27,217.47483345112047
Venezuela,,2020-10-28,215.250391461795
Venezuela,,2020-10-29,215.35475493394623
Venezuela,,2020-10-30,142.9313565689547
Vietnam,,2020-10-01,1.6666666666666667
Vietnam,,2020-10-02,1.722222222222222
Vietnam,,2020-10-03,1.7129629629629628
Vietnam,,2020-10-04,1.7700617283950615
Vietnam,,2020-10-05,1.7290637860082303
Vietnam,,2020-10-06,1.7866992455418382
Vietnam,,2020-10-07,1.8462558870598995
Vietnam,,2020-10-08,1.9077977499618963
Vietnam,,2020-10-09,1.8047243416272924
Vietnam,,2020-10-10,1.6982151530148688
Vietnam,,2020-10-11,1.7548223247820312
Vietnam,,2020-10-12,1.7799830689414327
Vietnam,,2020-10-13,1.8393158379061467
Vietnam,,2020-10-14,1.8006263658363515
Vietnam,,2020-10-15,1.8606472446975635
Vietnam,,2020-10-16,1.9226688195208157
Vietnam,,2020-10-17,1.9867577801715093
Vietnam,,2020-10-18,1.9529830395105594
Vietnam,,2020-10-19,1.951415807494245
Vietnam,,2020-10-20,2.016463001077386
Vietnam,,2020-10-21,2.0836784344466324
Vietnam,,2020-10-22,2.1531343822615203
Vietnam,,2020-10-23,2.2249055283369046
Vietnam,,2020-10-24,2.265735712614801
Vietnam,,2020-10-25,2.3412602363686275
Vietnam,,2020-10-26,2.4193022442475822
Vietnam,,2020-10-27,2.4999456523891683
Vietnam,,2020-10-28,2.416610507468808
Vietnam,,2020-10-29,2.3971641910511012
Vietnam,,2020-10-30,1.910402997419471
Vanuatu,,2020-10-01,0.0
Vanuatu,,2020-10-02,0.0
Vanuatu,,2020-10-03,0.0
Vanuatu,,2020-10-04,0.0
Vanuatu,,2020-10-05,0.0
Vanuatu,,2020-10-06,0.0
Vanuatu,,2020-10-07,0.0
Vanuatu,,2020-10-08,0.0
Vanuatu,,2020-10-09,0.0
Vanuatu,,2020-10-10,0.0
Vanuatu,,2020-10-11,0.0
